url;name;d_name;position;age;birth_date;legue;l5;l15;l40;limit_cnt ;rare_cnt;s_rare_cnt;unique_cnt;avg_limit_3d;price_limit_3d;avg_RARE_7d;price_RARE_7d;avg_S_RARE_7d;price_S_RARE_7d;d3_avg_lmt;d7_avg_lmt;d14_avg_lmt;d30_avg_lmt;d3_avg_rare;d7_avg_rare;d14_avg_rare;d30_avg_rare;d3_avg_s_rare;d7_avg_s_rare;d14_avg_s_rar;d30_avg_s_rar;d3_avg_unique ;d7_avg_unique ;d14_avg_unique;d30_avg_unique
https://www.soraredata.com/player/86257472568027097027301163259853123555723823624557232174135070954547602403367;Ahmet Yılmaz Çalık;Ahmet Çalık;Defender;27;1994-02-26T00:00:00Z;;59.85;56.83;59.69;79;13;1;1;0.0024;6.16;0.0285;78.49;0;0;-1;0.0024;0.002;0.0025;0.0285;0.0285;0.0285;0.0285;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/12134841008869935860746485843573415387196302973734578258214536608067652712584;Ko Itakura;Ko Itakura;Defender;25;1997-01-27T00:00:00Z;2. Bundesliga;59.1;56.7;58.14;0;65;7;1;0;0;0.1633;321.67;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/104131477678706699945435522245729645924361758037633749392873109607448598645049;Жемалетдинов Рифат Маратович;Rifat Zhemaletdinov;Midfielder;25;1996-09-20T00:00:00Z;Russian Premier League;0;56.53;48.94;255;154;13;2;0.0153;39.97;0.1603;431.85;0;0;0.0153;0.0145;0.0134;0.0114;-1;0.1603;0.1502;0.1428;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/35289346469268715318286720186896563773387834146371331919687596617989989988542;Leandro Martín González Pírez;Leandro González Pirez;Defender;29;1992-02-26T00:00:00Z;Superliga Argentina de Fútbol;65.7;56.43;51.38;246;81;6;1;0.0073;19.72;0.0757;204.53;0;0;0.0084;0.0091;0.009;0.0092;-1;0.0839;0.0853;0.0872;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/45235153206675236706764567817006913993491499369461770803923522928590684859359;William Klaus;Klaus;Defender;28;1994-01-11T00:00:00Z;Serie B;65;56.05;52.23;121;14;1;0;0.0028;7.57;0.0071;26.46;0;0;0.0028;0.0028;0.0025;0.0016;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/110027283601257770838735586304346453176974794790524108216917766896460176836130;André Ramalho Silva;André Ramalho;Defender;29;1992-02-16T00:00:00Z;Eredivisie;35.5;55.92;55.54;255;51;5;1;0.0216;56.7;0.1557;429.38;0;0;0.0216;0.0202;0.0189;0.0177;0.1557;0.1528;0.1496;0.1445;-1;-1;0.45;0.45;-1;-1;-1;-1
https://www.soraredata.com/player/13482778010846816668193837891257183832314328962045003852160570688097256561967;Rustamjon Ashurmatov;Rustamjon Ashurmatov;Defender;25;1996-07-07T00:00:00Z;K League 1;38.7;55.72;50.79;247;72;7;0;0.0011;2.88;0.0121;33.22;0;0;0.0011;0.0012;0.0015;0.0013;0.0121;0.0128;0.0137;0.0133;-1;-1;-1;0.0294;;;;
https://www.soraredata.com/player/40470765542131325315410010028080959613962801554467720326309413669126869649869;Juan Bernat Velasco;Juan Bernat;Defender;28;1993-03-01T00:00:00Z;Ligue 1;68.1;55.62;49.36;221;81;7;1;0.0207;55.93;0.115;298.83;0;0;0.0232;0.0197;0.0177;0.0172;0.115;0.1161;0.1084;0.1095;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/33879236896957562819317366073636244492464522537250077428720650471401486196598;Sei Muroya;Sei Muroya;Defender;27;1994-04-05T00:00:00Z;2. Bundesliga;61.1;55.38;-1;0;1;0;0;0;0;0.07;25.39;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/111380055574044435469191349359465623998972217485639250027562227456495327298464;Chang-Rae Ha;Ha Chang-Rae;Defender;27;1994-10-16T00:00:00Z;K League 1;73.65;55.33;48.37;0;60;5;0;0;0;0.0099;24.53;0;0;;;;;-1;-1;-1;0.0099;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/57133163967723607315119967174242882453269843875886983558358339163510457295605;Mark Diemers;Mark Diemers;Midfielder;28;1993-10-11T00:00:00Z;2. Bundesliga;55.33;55.33;40.7;200;95;6;0;0.002;5.4;0.022;54.5;0;0;0.0025;0.0022;0.0025;0.0021;-1;-1;-1;0.022;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/73421165861568756086818089185225712412068098531684340377358427200610830962960;Caner Cavlan;Caner Cavlan;Defender;29;1992-02-05T00:00:00Z;1. Lig;41.3;55.2;-1;0;60;6;1;0;0;0.0063;14.44;0;0;;;;;-1;-1;0.0063;0.0063;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/14137203269807886777682626539666785835448038022098842989594735652326434988999;Chidozie Collins Awaziem;Chidozie Awaziem;Defender;25;1997-01-01T00:00:00Z;Spor Toto Süper Lig ;0;54.8;56.81;133;26;3;0;0.0081;21.06;0.0968;266.65;0;0;0.0081;0.0088;0.0101;0.0098;0.0968;0.0968;0.1104;0.117;-1;0.4409;0.4409;0.4409;;;;
https://www.soraredata.com/player/69917119057990539698510799605019691891648867702834577857514529003269987500372;Youssouf Sabaly;Youssouf Sabaly;Defender;28;1993-03-05T00:00:00Z;LaLiga Santander;54.5;54.5;47.55;232;26;2;0;0.0049;13.24;0.0351;93.75;0;0;0.0051;0.0054;0.0061;0.0059;0.0351;0.0351;0.0451;0.0677;-1;-1;-1;0.2148;;;;
https://www.soraredata.com/player/111202204014652702071828154274190308260979678315588288286816638929687573233155;Carlos Akapo Martínez;Carlos Akapo;Defender;28;1993-03-12T00:00:00Z;LaLiga Santander;48.53;54.2;44.14;261;38;2;0;0.0029;7.83;0.0468;127.37;0;0;0.0029;0.0032;0.0031;0.0043;0.0468;0.0479;0.0467;0.0528;-1;0.0711;0.0711;0.0711;;;;
https://www.soraredata.com/player/108048962955749709589075334043253117133413602178805720561586159190967066110138;Kento Hashimoto;Kento Hashimoto;Midfielder;28;1993-08-16T00:00:00Z;Russian Premier League;0;53.92;50.65;83;10;2;0;0.0034;8.9;0.0733;194.25;0;0;0.0034;0.0035;0.0036;0.0027;-1;0.0733;0.069;0.0636;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/2131789614129711069437843452488131406807081772713601426385532324179566478458;Rômulo Jose Pacheco da Silva;Rômulo;Midfielder;26;1995-10-27T00:00:00Z;Chinese Super League;37.55;53.81;-1;0;37;9;1;0;0;0.0249;57.89;0;0;;;;;-1;-1;0.0249;0.0249;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/37364285932336071681564710046480156289871062682307549704467238732478924936769;In-Soo Yu;Yu In-Soo;Midfielder;27;1994-12-28T00:00:00Z;K League 1;41.15;53.77;-1;0;34;1;0;0;0;0.0247;29.74;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/82040987973911153114410724806695766002416553307684167736994605286769670611878;Federico Bernardeschi;Federico Bernardeschi;Midfielder;27;1994-02-16T00:00:00Z;Serie A;30.2;53.76;45.52;209;136;12;3;0.0142;38.37;0.1;257.08;0;0;0.0144;0.014;0.0145;0.0177;-1;0.1;0.12;0.16;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/21775883062405552066118301029934802860515074900659371638324959370369887362200;Alejandro Romero Gamarra;Alejandro Romero;Midfielder;27;1995-01-11T00:00:00Z;Pro League;36.4;53.09;49.11;0;31;3;0;0;0;0.0199;55.59;0;0;;;;;-1;0.0199;0.0199;0.0199;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/89883395345879016361875417069370402655530873379593298456859433023803382155911;Andrew Gutman;Andrew Gutman;Defender;25;1996-10-02T00:00:00Z;Major League Soccer;43.08;52.76;49.02;232;109;9;0;0.0062;16.65;0.0547;129.59;0;0;0.0062;0.0055;0.0055;0.005;-1;-1;-1;0.0547;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/10964184764522342554212029918195189864692723084085516723004229124419920296745;Gustavo Campanharo;Gustavo Campanharo;Midfielder;29;1992-04-04T00:00:00Z;Spor Toto Süper Lig ;0;52.48;49.17;122;23;1;0;0.0029;7.78;0.0587;164.57;0;0;0.0029;0.0031;0.003;0.003;-1;0.0587;0.0591;0.0623;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/17812177126923730867687634171437259697629753928908302374454641458279441791194;Arthur Masuaku;Arthur Masuaku;Defender;28;1993-11-07T00:00:00Z;Premier League;42.65;52.35;46.19;0;24;2;0;0;0;0.0579;130.76;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/32350742722439341152012013344584874178833376858866059255268956322385835046005;Hyun-Sik Lee;Lee Hyun-Sik;Midfielder;25;1996-03-21T00:00:00Z;K League 2;53.7;52.3;40.71;0;25;3;0;0;0;0.0109;29.45;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/107609815394479359440426502649902006996123931091702749663088505891477676309335;Guðmundur Thórarinsson;Gudmundur Thorarinsson;Defender;29;1992-04-15T00:00:00Z;;58.18;52.04;49.46;205;149;11;0;0.0015;4.15;0.012;32.42;0;0;0.0015;0.0015;0.0015;0.0015;-1;-1;0.0142;0.0126;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/38231037669267950047411742096092555894915682738256887640400858092438206052096;仙頭 啓矢;Keiya Sento;Midfielder;27;1994-12-29T00:00:00Z;J1 League;48.76;51.86;53.51;213;88;8;1;0.0117;30.88;0.11;297.21;0;0;0.0117;0.011;0.0104;0.009;0.115;0.115;0.1175;0.1147;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/29127055146401277069110856014689775603856466634831745947258684424252321566242;Álvaro Medrán Just;Álvaro Medrán;Midfielder;27;1994-03-15T00:00:00Z;Pro League;68.48;51.7;54.74;235;156;15;2;0.0054;14.59;0.0199;53.77;0;0;0.0075;0.0067;0.0067;0.0044;-1;0.021;0.0221;0.0259;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/85435969380829869009441428396032997018185861175324502122890445931099595239035;Moussa Doumbia;Moussa Doumbia;Midfielder;27;1994-08-15T00:00:00Z;Ligue 1;78.1;51.6;48.26;147;18;1;0;0.0038;10.27;0.0333;85.5;0;0;0.0066;0.005;0.0044;0.0036;-1;0.0333;0.0324;0.0323;-1;-1;-1;0.1;;;;
https://www.soraredata.com/player/85370862873106640692122449545439502223678641537497522478255109982282100472900;Paweł Dawidowicz;Paweł Dawidowicz;Defender;26;1995-05-20T00:00:00Z;Serie A;0;51.58;40.05;0;46;5;0;0;0;0.036;77.05;0;0;;;;;-1;-1;-1;0.036;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/59535160648366090436372677704520644708615744840840041453002262667244387203795;Marky Delgado;Mark Delgado;Midfielder;26;1995-05-16T00:00:00Z;Major League Soccer;55.1;50.97;49.75;260;160;16;2;0.0069;18.26;0.0733;192.59;0;0;0.0069;0.0063;0.0061;0.006;0.0733;0.0734;0.0734;0.0738;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/9190115519804990713946251185875338058554787523127133357493238510885651332152;Sebastiano Luperto;Sebastiano Luperto;Defender;25;1996-09-06T00:00:00Z;Serie A;0;50.89;44.78;0;31;0;0;0;0;0.0376;58.05;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/69553044062778561698296903915424246400241421102278813726844485823200240359303;Édison Michael Flores Peralta;Edison Flores;Midfielder;27;1994-05-14T00:00:00Z;Major League Soccer;63.35;50.55;45.96;253;145;10;1;0.0078;21.11;0.0738;203.52;0;0;0.008;0.0069;0.0063;0.0051;0.0738;0.0679;0.0671;0.0615;-1;-1;-1;0.175;-1;-1;-1;-1
https://www.soraredata.com/player/46909130941731592938118601102551291916351246219100292129072783533899897065807;Michael Gonçalves Pinto;Michael Pinto;Defender;28;1993-06-04T00:00:00Z;Eredivisie;35.23;50.42;48.7;224;96;6;2;0.0027;7.3;0.0412;111.32;0;0;0.003;0.0037;0.0046;0.0062;-1;0.0484;0.0686;0.0882;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/52022210540534295751947495517932180197381765211118681943988554750979538295586;Francisco Javier Calvo Quesada;Francisco Calvo;Defender;29;1992-07-08T00:00:00Z;Major League Soccer;52.36;50.39;55.02;234;163;17;0;0.0056;14.83;0.0654;176.5;0;0;0.0056;0.0057;0.0047;0.0038;0.0654;0.0654;0.0611;0.0522;-1;-1;-1;0.35;;;;
https://www.soraredata.com/player/112629009855310595627792882005046998215100679526034098669058178113204773839385;Danijel Miškić;Danijel Miškić;Midfielder;28;1993-10-11T00:00:00Z;Russian Premier League;0;50.24;42.77;109;11;2;0;0.0012;3.24;0.0273;75;0;0;0.0015;0.0014;0.0012;0.001;0.0273;0.0273;0.0274;0.0213;0.044;0.044;0.044;0.044;;;;
https://www.soraredata.com/player/50896685922804094210569726446177540806837779753840586532584737164515079695947;Ho-In Lee;Lee Ho-In;Defender;26;1995-12-29T00:00:00Z;K League 2;56.1;50.18;38.49;0;14;1;0;0;0;0.0864;35.86;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/78787093640164326532492238345873515187801590201894372533934361923773207831341;Ngoran Suiru Fai Collins;Collins Fai;Defender;29;1992-08-13T00:00:00Z;;72.97;50.16;41.14;242;123;5;1;0.0024;6.48;0.009;24.81;0;0;0.0024;0.0024;0.0051;0.007;-1;0.009;0.0154;0.0218;-1;-1;-1;0.08;-1;-1;-1;-1
https://www.soraredata.com/player/40925997742404221521132703886353782105115382114110956537728308903236012910031;Kevin Vázquez Comesaña;Kevin Vázquez;Defender;28;1993-03-23T00:00:00Z;LaLiga Santander;0;49.98;39.08;268;32;3;0;0.0008;2.16;0.0161;41.51;0;0;0.0021;0.0014;0.0013;0.0014;-1;0.0161;0.0166;0.0177;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/57631930870737964378720423694481272526794897780150464969800377687949987425847;Samuel Yves Umtiti;Samuel Umtiti;Defender;28;1993-11-14T00:00:00Z;LaLiga Santander;0;49.9;36.18;230;24;2;0;0.0124;32.11;0.0927;234.1;0;0;0.0124;0.0118;0.0122;0.0118;0.0927;0.0927;0.09;0.1139;-1;-1;-1;0.475;;;;
https://www.soraredata.com/player/57076296227063438129827923237601359174649679249408505714813933093210083639933;Manuel Vicente Capasso;Manuel Capasso;Defender;25;1996-04-19T00:00:00Z;Superliga Argentina de Fútbol;0;49.88;42.28;0;35;4;1;0;0;0.0178;52.87;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/59162515959318880528359862632844133415033990367281160140244338906657462878507;Maximilian Hofmann;Maximilian Hofmann;Defender;28;1993-08-07T00:00:00Z;Austrian Bundesliga;0;49.83;-1;255;51;6;1;0.0032;8.38;0.05;131.2;0;0;0.0032;0.0028;0.003;0.0033;-1;0.05;0.0593;0.0543;-1;-1;0.1445;0.1445;-1;-1;-1;-1
https://www.soraredata.com/player/20673109470397940933236103735794818069087545083099648402700868515876227874320;Hyun-Soo Hwang;Hwang Hyun-Soo;Defender;26;1995-07-22T00:00:00Z;K League 1;0;49.7;41.3;226;146;15;1;0.0011;3.01;0.0198;51.16;0;0;0.0011;0.0012;0.0012;0.0011;-1;0.0198;0.0198;0.017;-1;0.0641;0.0641;0.0641;-1;-1;-1;-1
https://www.soraredata.com/player/103433059981349816206780238519737566222296474221063472021496887559744761777335;Sean Davis;Sean Davis;Midfielder;28;1993-02-08T00:00:00Z;Major League Soccer;49.68;49.67;50.53;181;156;14;0;0.0167;45.12;0.108;290.97;0;0;0.0171;0.015;0.013;0.0095;0.1137;0.1111;0.1111;0.096;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/95782144675380861379626293859658420279350966257367658609595875088167806904915;Nick Hagglund;Nick Hagglund;Defender;29;1992-09-14T00:00:00Z;Major League Soccer;0;49.2;43.39;171;74;7;0;0.002;5.4;0.0237;64.87;0;0;0.0021;0.0019;0.0015;0.0016;0.0237;0.0237;0.0269;0.0224;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/74038691958738367550508027612393312829589959676935490460643895077973286418631;Franck Yannick Kessié;Franck Kessie;Midfielder;25;1996-12-19T00:00:00Z;Serie A;43.48;49.14;52.52;227;111;8;1;0.0438;119.97;0.399;1060.75;0;0;0.0438;0.05;0.0486;0.0519;0.41;0.41;0.41;0.485;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/945211917556488277363356042204175039921737183668162491380183180648117949190;Min-Tae Kim;KIM Min Tae ;Defender;28;1993-11-26T00:00:00Z;J1 League;52.6;48.94;50.54;6;130;8;1;0.0067;18.42;0.0894;230.76;0;0;-1;-1;-1;-1;-1;0.0894;0.0994;0.0884;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/36919065507865056831050252256661663424830975074351313102021687993275511035670;Yuta Higuchi;Yuta Higuchi;Midfielder;25;1996-10-30T00:00:00Z;J1 League;51.54;48.94;53.91;210;141;13;2;0.0136;36.17;0.1272;341.7;0;0;0.0136;0.0161;0.0142;0.0117;0.1272;0.1272;0.1248;0.1196;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/55094841795928201390942765923132366742530026801730211964385237497068101181805;Je-Woon Yeon;Yeon Je-Woon;Defender;27;1994-08-28T00:00:00Z;K League 1;61.7;48.87;48.04;0;37;7;0;0;0;0.0284;38.35;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/60072819555812624304994734049776770239400032376965313898986179007651350152896;Grégoire Amiot;Grégoire Amiot;Defender;26;1995-05-10T00:00:00Z;National 2;48.8;48.8;39.73;0;48;2;0;0;0;0.0065;17.56;0;0;;;;;-1;0.0067;0.0067;0.0056;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/60436205100760108857946377691470551254191338047509300908471032835469443876402;Erik Lamela;Erik Lamela;Midfielder;29;1992-03-04T00:00:00Z;LaLiga Santander;0;48.8;42.03;244;34;3;1;0.0137;37.02;0.0879;244.14;0;0;0.014;0.0128;0.0115;0.01;-1;0.0879;0.0944;0.0961;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/43166986080807072169645914824636456760552197109899622503468965610084646862335;Головин Александр Сергеевич;Aleksandr Golovin;Midfielder;25;1996-05-30T00:00:00Z;Ligue 1;32.7;48.7;50.45;255;44;5;1;0.0256;67.43;0.2075;563.78;0;0;0.0256;0.0265;0.0264;0.0241;0.2075;0.1987;0.197;0.1966;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/73778889566435641732151830141196656338041130094285864956012827054983351213364;Rikiya Uehara;Rikiya Uehara;Midfielder;25;1996-08-25T00:00:00Z;J1 League;46.54;48.55;-1;197;82;7;1;0.0051;13.66;0.05;127.55;0;0;0.0053;0.0047;0.0041;0.0041;0.05;0.05;0.05;0.0408;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/89890751885155738325096793371487517482674216535385073245825628805461524325588;Carlos Armando Gruezo Arboleda;Carlos Gruezo;Midfielder;26;1995-04-19T00:00:00Z;Bundesliga;39.25;48.46;41.24;179;25;3;0;0.0027;7.39;0.0411;113.23;0;0;0.0027;0.0028;0.0026;0.0027;0.0411;0.0411;0.0427;0.0408;-1;0.0733;0.0733;0.0733;;;;
https://www.soraredata.com/player/84841831721154747776373615923386060780028348957179968365570536905323371963622;Matej Mitrović;Matej Mitrović;Defender;28;1993-11-10T00:00:00Z;Jupiler Pro League;48.4;48.4;40.46;238;122;9;0;0.0024;6.25;0.0138;36.26;0;0;0.0024;0.002;0.0021;0.0022;0.0138;0.0154;0.016;0.0225;-1;-1;-1;0.069;;;;
https://www.soraredata.com/player/42351303337535884838955770074849828977989199362079156498950918054354275796363;Niko Datković;Niko Datković;Defender;28;1993-04-21T00:00:00Z;Segunda División;50.55;48.38;-1;238;39;3;0;0.0004;1.11;0.0083;22.43;0;0;-1;0.0004;0.0007;0.0014;-1;-1;-1;0.0169;-1;-1;-1;-1;;;;
