url;game_week;game_name;decisive;all_round;total_s;game_week1;game_name1;decisive1;all_round1;total_s1
https://www.soraredata.com/player/;GW #204: 24-28 Sep 2021;Vitória Guimarães SC (1 - 3) SL Benfica;0;0;0;GW #202: 17-21 Sep 2021;SL Benfica (3 - 1 Boavista FC;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Fenerbahçe Spor Kulübü (2 - 3) SK Slavia Praha;35;-2.1;32.9;GW #244: 11-15 Feb 2022;Giresun Spor Klübü (1 - 2 Fenerbahçe Spor Kulübü;60;42.1;100
https://www.soraredata.com/player/;GW #234: 7-11 Jan 2022;Trabzonspor Kulübü (1 - 0) Yeni Malatya Spor Kulübü;0;0;0;GW #230: 24-28 Dec 2021;Trabzonspor Kulübü (0 - 0 İstanbul Başakşehir Futbol Kulübü;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Vegalta Sendai (0 - 1) Kashima Antlers;0;0;0;GW #222: 26-30 Nov 2021;Kashima Antlers (1 - 0 Sagan Tosu;0;0;0
https://www.soraredata.com/player/;GW #110: 23-27 Oct 2020;New York City (3 - 1) Montreal;0;0;0;GW #108: 16-20 Oct 2020;Montreal (2 - 1 Miami;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Club Atlético de Madrid (0 - 1) Levante UD;35;16.9;51.9;GW #244: 11-15 Feb 2022;Club Atlético de Madrid (4 - 3 Getafe Club de Fútbol;35;-5.6;29.4
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Sheffield United FC (0 - 0) Hull City AFC;0;0;0;GW #244: 11-15 Feb 2022;Huddersfield Town FC (0 - 0 Sheffield United FC;0;0;0
https://www.soraredata.com/player/;GW #234: 7-11 Jan 2022;Atiker Konyaspor Kulübü (0 - 1) Sivasspor Kulübü;35;27.5;62.5;GW #230: 24-28 Dec 2021;Atiker Konyaspor Kulübü (1 - 0 Beşiktaş Jimnastik Kulübü;0;0;0
https://www.soraredata.com/player/;GW #240: 28 Jan-1 Feb 2022;Japan (2 - 0) Saudi Arabia;35;26.2;61.2;GW #239: 25-28 Jan 2022;Japan (2 - 0 China PR;35;22;57
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FC Lokomotiv Moscow (2 - 0) FK Ufa;0;0;0;GW #225: 7-10 Dec 2021;Olympique de Marseille (1 - 0 FC Lokomotiv Moscow;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA River Plate (4 - 1) CA Patronato de la Juventud Católica;25;16.4;41.4;GW #244: 11-15 Feb 2022;CA Unión de Santa Fe (1 - 0 CA River Plate;0;0;0
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;SE Palmeiras (1 - 0) Ceará SC;35;30;65;GW #224: 3-7 Dec 2021;Ceará SC (0 - 0 América FC (Minas Gerais);0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;PSV Eindhoven (1 - 0) Maccabi Tel Aviv FC;0;0;0;GW #244: 11-15 Feb 2022;SBV Vitesse (0 - 5 PSV Eindhoven;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;0;0;0;GW #222: 26-30 Nov 2021;FC Seoul (0 - 0 Gangwon FC;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Paris Saint-Germain FC (1 - 0) Real Madrid CF;0;0;0;GW #244: 11-15 Feb 2022;Paris Saint-Germain FC (1 - 0 Stade Rennais FC;35;33.1;68.1
https://www.soraredata.com/player/;GW #219: 16-19 Nov 2021;Oman (0 - 1) Japan;0;0;0;GW #217: 9-12 Nov 2021;Vietnam (0 - 1 Japan;0;0;0
https://www.soraredata.com/player/;GW #151: 16-19 Mar 2021;Pohang Steelers FC (0 - 3) Suwon Samsung Bluewings FC;0;0;0;GW #150: 12-16 Mar 2021;Pohang Steelers FC (1 - 1 Ulsan Hyundai Horang-i;0;0;0
https://www.soraredata.com/player/;GW #229: 21-24 Dec 2021;SC Heerenveen (0 - 3) Feyenoord Rotterdam;25;-2.2;22.8;GW #228: 17-21 Dec 2021;Feyenoord Rotterdam (0 - 2 AFC Ajax;0;0;0
https://www.soraredata.com/player/;GW #166: 14-18 May 2021;VVV Venlo (0 - 4) FC Emmen;35;20.3;55.3;GW #165: 11-14 May 2021;FC Emmen (3 - 1 SC Heerenveen;35;24.6;59.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Kasımpaşa Spor Kulübü (2 - 2) Alanyaspor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Alanyaspor Kulübü (1 - 1 Galatasaray Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FK Zenit St. Petersburg (2 - 3) Real Betis Balompié;35;3.7;38.7;GW #244: 11-15 Feb 2022;Levante UD (2 - 4 Real Betis Balompié;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Cádiz CF (0 - 0) Real Club Celta de Vigo;35;25.6;60.6;GW #242: 4-8 Feb 2022;Real Club Deportivo Mallorca (2 - 1 Cádiz CF;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Rostov (1 - 4) FK Ural Sverdlovskaya Oblast;0;0;0;GW #224: 3-7 Dec 2021;FK Zenit St. Petersburg (2 - 2 FK Rostov;0;0;0
https://www.soraredata.com/player/;GW #112: 30 Oct-3 Nov 2020;Seongnam FC (2 - 1) Busan I'Park;35;5.5;40.5;GW #110: 23-27 Oct 2020;Incheon United FC (2 - 1 Busan I'Park;35;7.8;42.8
https://www.soraredata.com/player/;GW #148: 5-9 Mar 2021;Suwon Samsung Bluewings FC (1 - 0) Seongnam FC;0;0;0;GW #146: 26 Feb-2 Mar 2021;Seongnam FC (0 - 0 Jeju United FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Atalanta Bergamasca Calcio (1 - 1) Juventus FC;0;0;0;GW #242: 4-8 Feb 2022;Juventus FC (2 - 0 Hellas Verona FC;0;0;0
https://www.soraredata.com/player/;GW #219: 16-19 Nov 2021;Colombia (0 - 0) Paraguay;0;0;0;GW #217: 9-12 Nov 2021;Paraguay (0 - 1 Chile;25;1.9;26.9
https://www.soraredata.com/player/;GW #220: 19-23 Nov 2021;Philadelphia (1 - 0) New York;35;-8.8;26.2;GW #216: 5-9 Nov 2021;Nashville (1 - 1 New York;35;16.8;51.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Galatasaray Spor Kulübü (1 - 1) Kayseri Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Kayseri Spor Kulübü (4 - 3 Hatay Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Leicester City FC (2 - 2) West Ham United FC;0;0;0;GW #243: 8-11 Feb 2022;West Ham United FC (1 - 0 Watford FC;0;0;0
https://www.soraredata.com/player/;GW #112: 30 Oct-3 Nov 2020;Gangwon FC (1 - 2) Suwon Samsung Bluewings FC;35;14.9;49.9;GW #110: 23-27 Oct 2020;FC Seoul (1 - 1 Gangwon FC;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;Portland (1 - 1) New York City;35;30.7;65.7;GW #224: 3-7 Dec 2021;Philadelphia (1 - 2 New York City;60;2.9;62.9
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Sagan Tosu (0 - 2) Vissel Kobe;35;15.5;50.5;GW #222: 26-30 Nov 2021;Kashima Antlers (1 - 0 Sagan Tosu;35;8.6;43.6
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Columbus (2 - 0) Chicago;35;5.2;40.2;GW #213: 26-29 Oct 2021;New York City (1 - 0 Chicago;35;21.3;56.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Nantes (1 - 0) Stade de Reims;0;0;0;GW #242: 4-8 Feb 2022;Stade de Reims (5 - 0 FC Girondins de Bordeaux;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Hellas Verona FC (4 - 0) Udinese Calcio;0;0;0;GW #242: 4-8 Feb 2022;Juventus FC (2 - 0 Hellas Verona FC;0;0;0
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Toronto (1 - 3) Washington;0;0;0;GW #214: 29 Oct-2 Nov 2021;Atlanta (1 - 1 Toronto;25;17.9;42.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Empoli FC (1 - 1) Cagliari Calcio;0;0;0;GW #242: 4-8 Feb 2022;Bologna FC 1909 (0 - 0 Empoli FC;0;0;0
https://www.soraredata.com/player/;GW #241: 1-4 Feb 2022;Peru (1 - 1) Ecuador;60;6.6;66.6;GW #240: 28 Jan-1 Feb 2022;Colombia (0 - 1 Peru;60;0.1;60.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Sparta Rotterdam (1 - 0) Willem II;0;0;0;GW #242: 4-8 Feb 2022;Feyenoord Rotterdam (4 - 0 Sparta Rotterdam;25;0.8;25.8
https://www.soraredata.com/player/;GW #241: 1-4 Feb 2022;Jamaica (0 - 1) Costa Rica;35;32.5;67.5;GW #240: 28 Jan-1 Feb 2022;Mexico (0 - 0 Costa Rica;35;22.8;57.8
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Rostov (1 - 4) FK Ural Sverdlovskaya Oblast;0;0;0;GW #224: 3-7 Dec 2021;FC Lokomotiv Moscow (0 - 1 FK Ural Sverdlovskaya Oblast;0;0;0
https://www.soraredata.com/player/;GW #112: 30 Oct-3 Nov 2020;Gangwon FC (1 - 2) Suwon Samsung Bluewings FC;0;0;0;GW #110: 23-27 Oct 2020;FC Seoul (1 - 1 Gangwon FC;0;0;0
https://www.soraredata.com/player/;GW #242: 4-8 Feb 2022;Burkina Faso (6 - 8) Cameroon;0;0;0;GW #241: 1-4 Feb 2022;Cameroon (0 - 0 Egypt;35;54.4;89.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Cádiz CF (0 - 0) Real Club Celta de Vigo;0;0;0;GW #242: 4-8 Feb 2022;Real Club Celta de Vigo (2 - 0 Rayo Vallecano;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Barcelona (1 - 1) SSC Napoli;0;0;0;GW #244: 11-15 Feb 2022;Reial Club Deportiu Espanyol (2 - 2 FC Barcelona;0;0;0
https://www.soraredata.com/player/;GW #243: 8-11 Feb 2022;CA Sarmiento (1 - 0) CA Tucumán;0;0;0;GW #226: 10-14 Dec 2021;CA San Lorenzo de Almagro (3 - 2 Newell's Old Boys;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;SK Rapid Wien (2 - 1) SBV Vitesse;0;0;0;GW #244: 11-15 Feb 2022;SK Rapid Wien (1 - 2 FC Red Bull Salzburg;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Pohang Steelers FC (1 - 2) FC Seoul;0;0;0;GW #222: 26-30 Nov 2021;FC Seoul (0 - 0 Gangwon FC;0;0;0
https://www.soraredata.com/player/;GW #220: 19-23 Nov 2021;Philadelphia (1 - 0) New York;35;10.1;45.1;GW #216: 5-9 Nov 2021;Nashville (1 - 1 New York;35;6.8;41.8
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Cincinnati (1 - 2) Atlanta;0;0;0;GW #214: 29 Oct-2 Nov 2021;Philadelphia (2 - 0 Cincinnati;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AC Milan (1 - 0) UC Sampdoria;25;4.1;29.1;GW #242: 4-8 Feb 2022;FC Internazionale Milano (1 - 2 AC Milan;35;3.3;38.3
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Nagoya Grampus (0 - 0) Urawa Red Diamonds;35;21.5;56.5;GW #222: 26-30 Nov 2021;Cerezo Osaka (2 - 1 Nagoya Grampus;35;5.4;40.4
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Sagan Tosu (0 - 2) Vissel Kobe;35;6.4;41.4;GW #222: 26-30 Nov 2021;Kashima Antlers (1 - 0 Sagan Tosu;35;2.6;37.6
https://www.soraredata.com/player/;GW #148: 5-9 Mar 2021;Suwon Samsung Bluewings FC (1 - 0) Seongnam FC;0;0;0;GW #146: 26 Feb-2 Mar 2021;Seongnam FC (0 - 0 Jeju United FC;0;0;0
https://www.soraredata.com/player/;GW #166: 14-18 May 2021;Willem II (2 - 1) Fortuna Sittard;0;0;0;GW #165: 11-14 May 2021;Fortuna Sittard (3 - 3 SBV Vitesse;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Sevilla FC (1 - 0) GNK Dinamo Zagreb;0;0;0;GW #244: 11-15 Feb 2022;Sevilla FC (2 - 0 Elche CF;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AS Monaco FC (0 - 0) FC Lorient;25;7.7;32.7;GW #242: 4-8 Feb 2022;AS Monaco FC (2 - 0 Olympique Lyonnais;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Vegalta Sendai (0 - 1) Kashima Antlers;35;22.6;57.6;GW #222: 26-30 Nov 2021;Avispa Fukuoka (2 - 2 Vegalta Sendai;35;16;51
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Borussia Mönchengladbach (3 - 2) FC Augsburg;0;0;0;GW #242: 4-8 Feb 2022;FC Augsburg (2 - 0 1. FC Union Berlin;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Club Brugge KV (2 - 0) Sporting du Pays de Charleroi;0;0;0;GW #242: 4-8 Feb 2022;Club Brugge KV (1 - 2 KAA Gent;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FC Flyeralarm Admira (1 - 2) SK Rapid Wien;0;0;0;GW #224: 3-7 Dec 2021;SK Puntigamer Sturm Graz (1 - 1 FC Flyeralarm Admira;35;1.2;36.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Kasımpaşa Spor Kulübü (2 - 2) Alanyaspor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Trabzonspor Kulübü (1 - 0 Kasımpaşa Spor Kulübü;15;-2;13
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Olympique de Marseille (0 - 0) Qarabağ Ağdam FK;0;0;0;GW #244: 11-15 Feb 2022;FC Metz (1 - 2 Olympique de Marseille;60;-3.2;60
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Shimizu S-Pulse (2 - 1) Cerezo Osaka;0;0;0;GW #222: 26-30 Nov 2021;Cerezo Osaka (2 - 1 Nagoya Grampus;0;0;0
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;PFC CSKA Sofia (2 - 3) AS Roma;0;0;0;GW #221: 23-26 Nov 2021;FK Bodø / Glimt (2 - 0 PFC CSKA Sofia;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Nottingham Forest FC (2 - 2) Stoke City FC;0;0;0;GW #243: 8-11 Feb 2022;Blackburn Rovers FC (0 - 2 Nottingham Forest FC;0;0;0
https://www.soraredata.com/player/;GW #241: 1-4 Feb 2022;Iran (1 - 0) United Arab Emirates;35;-2.1;32.9;GW #239: 25-28 Jan 2022;Iran (1 - 0 Iraq;35;7.8;42.8
https://www.soraredata.com/player/;GW #230: 24-28 Dec 2021;Royal Standard de Liège (0 - 1) SV Zulte-Waregem;0;0;0;GW #228: 17-21 Dec 2021;Oud-Heverlee Leuven (2 - 1 Royal Standard de Liège;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Trabzonspor Kulübü (2 - 1) Atiker Konyaspor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Trabzonspor Kulübü (1 - 0 Kasımpaşa Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Altay Spor Kulübü (0 - 0) Çaykur Rize Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Göztepe Spor Kulübü (0 - 2 Altay Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;LASK (2 - 2) SK Austria Klagenfurt;60;1.8;61.8;GW #226: 10-14 Dec 2021;FK Rostov (1 - 4 FK Ural Sverdlovskaya Oblast;0;0;0
https://www.soraredata.com/player/;GW #211: 19-22 Oct 2021;Al Nassr FC (1 - 2) Al Hilal FC (Riyadh);0;0;0;GW #210: 15-19 Oct 2021;Al Wahda FC (Abu Dhabi) (1 - 5 Al Nassr FC;0;0;0
https://www.soraredata.com/player/;GW #232: 31 Dec-4 Jan 2022;Wuhan Zall FC (1 - 2) Chongqing Dangdai Lifan FC;0;0;0;GW #231: 28-31 Dec 2021;Chongqing Dangdai Lifan FC (0 - 0 Shanghai Shenhua FC;0;0;0
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;FC København (2 - 0) ŠK Slovan Bratislava;35;10.5;45.5;GW #221: 23-26 Nov 2021;ŠK Slovan Bratislava (0 - 0 PAOK Thessaloniki FC;35;22.1;57.1
https://www.soraredata.com/player/;GW #122: 4-8 Dec 2020;Seattle (3 - 2) Minnesota;0;0;0;GW #121: 1-4 Dec 2020;Kansas (0 - 3 Minnesota;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;FC Tokyo (0 - 0) Avispa Fukuoka;0;0;0;GW #222: 26-30 Nov 2021;Sanfrecce Hiroshima (1 - 2 FC Tokyo;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Paris Saint-Germain FC (1 - 0) Stade Rennais FC;0;0;0;GW #242: 4-8 Feb 2022;Stade Rennais FC (2 - 0 Stade Brestois 29;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Yokohama FC (0 - 1) Consadole Sapporo;0;0;0;GW #222: 26-30 Nov 2021;Consadole Sapporo (3 - 1 Kashiwa Reysol;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Sagan Tosu (0 - 2) Vissel Kobe;35;1.3;36.3;GW #222: 26-30 Nov 2021;Kashima Antlers (1 - 0 Sagan Tosu;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Yokohama FC (0 - 1) Consadole Sapporo;60;6.4;66.4;GW #222: 26-30 Nov 2021;Consadole Sapporo (3 - 1 Kashiwa Reysol;70;5.7;75.7
https://www.soraredata.com/player/;GW #241: 1-4 Feb 2022;United States (3 - 0) Honduras;60;29.6;89.6;GW #240: 28 Jan-1 Feb 2022;Canada (2 - 0 United States;25;-2.4;22.6
https://www.soraredata.com/player/;GW #112: 30 Oct-3 Nov 2020;Pohang Steelers FC (3 - 1) Sangju Sangmu Phoenix FC;35;27.7;62.7;GW #110: 23-27 Oct 2020;Gwangju FC (0 - 1 Sangju Sangmu Phoenix FC;0;0;0
https://www.soraredata.com/player/;GW #192: 13-17 Aug 2021;Gwangju FC (1 - 0) Incheon United FC;0;0;0;GW #190: 6-10 Aug 2021;Incheon United FC (0 - 0 Suwon FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Atalanta Bergamasca Calcio (1 - 1) Juventus FC;0;0;0;GW #242: 4-8 Feb 2022;Juventus FC (2 - 0 Hellas Verona FC;60;21.1;81.1
https://www.soraredata.com/player/;GW #194: 20-24 Aug 2021;Reial Club Deportiu Espanyol (0 - 0) Villarreal CF;0;0;0;GW #192: 13-17 Aug 2021;Villarreal CF (0 - 0 Granada CF;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Nagoya Grampus (0 - 0) Urawa Red Diamonds;35;12.8;47.8;GW #222: 26-30 Nov 2021;Urawa Red Diamonds (0 - 1 Shimizu S-Pulse;25;-2.7;22.3
https://www.soraredata.com/player/;GW #221: 23-26 Nov 2021;Seattle (0 - 0) Salt Lake City;35;28.7;63.7;GW #216: 5-9 Nov 2021;Vancouver (1 - 1 Seattle;0;0;0
https://www.soraredata.com/player/;GW #241: 1-4 Feb 2022;United States (3 - 0) Honduras;0;0;0;GW #240: 28 Jan-1 Feb 2022;Canada (2 - 0 United States;0;0;0
https://www.soraredata.com/player/;GW #241: 1-4 Feb 2022;Syria (0 - 2) Korea Republic;0;0;0;GW #239: 25-28 Jan 2022;Lebanon (0 - 1 Korea Republic;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Real Club Deportivo Mallorca (3 - 2) Athletic Club Bilbao;0;0;0;GW #242: 4-8 Feb 2022;Real Club Deportivo Mallorca (2 - 1 Cádiz CF;0;0;0
https://www.soraredata.com/player/;GW #138: 29 Jan-2 Feb 2021;FC Nantes (1 - 2) AS Monaco FC;0;0;0;GW #136: 22-26 Jan 2021;FC Metz (2 - 0 FC Nantes;35;10.1;45.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Newcastle United FC (1 - 0) Aston Villa FC;0;0;0;GW #243: 8-11 Feb 2022;Aston Villa FC (3 - 3 Leeds United FC;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;CA Platense (3 - 2) Club Atlético Vélez Sarsfield;35;4.5;39.5;GW #224: 3-7 Dec 2021;Club Atlético Vélez Sarsfield (0 - 0 CA Patronato de la Juventud Católica;35;14.1;49.1
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Jeonbuk Hyundai Motors FC (2 - 0) Jeju United FC;0;0;0;GW #222: 26-30 Nov 2021;Daegu FC (0 - 2 Jeonbuk Hyundai Motors FC;0;0;0
https://www.soraredata.com/player/;GW #112: 30 Oct-3 Nov 2020;Pohang Steelers FC (3 - 1) Sangju Sangmu Phoenix FC;0;0;0;GW #110: 23-27 Oct 2020;Daegu FC (3 - 2 Pohang Steelers FC;0;0;0
https://www.soraredata.com/player/;GW #93: 25-28 Aug 2020;FC Dinamo Minsk (0 - 2) GKS Piast Gliwice;0;0;0;GW #48 : 6-8 March 2020;KV Kortrijk (0 - 1 Royal Antwerp FC;0;0;0
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Vegalta Sendai (0 - 0) Shonan Bellmare;25;1.1;26.1;GW #125: 15-18 Dec 2020;Shimizu S-Pulse (2 - 3 Vegalta Sendai;60;-5.9;60
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Bayer 04 Leverkusen (4 - 2) VfB Stuttgart;35;11.4;46.4;GW #242: 4-8 Feb 2022;VfB Stuttgart (2 - 3 Eintracht Frankfurt;0;0;0
https://www.soraredata.com/player/;GW #238: 21-25 Jan 2022;Yeni Malatya Spor Kulübü (1 - 1) Beşiktaş Jimnastik Kulübü;0;0;0;GW #236: 14-18 Jan 2022;Yeni Malatya Spor Kulübü (1 - 2 Göztepe Spor Kulübü;35;11.2;46.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Oud-Heverlee Leuven (3 - 2) Cercle Brugge KSV;60;-0.6;60;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Altay Spor Kulübü (0 - 0) Çaykur Rize Spor Kulübü;25;2.2;27.2;GW #242: 4-8 Feb 2022;Göztepe Spor Kulübü (0 - 2 Altay Spor Kulübü;25;-3.5;21.5
https://www.soraredata.com/player/;GW #238: 21-25 Jan 2022;Sparta Rotterdam (0 - 3) FC Utrecht;25;2.6;27.6;GW #236: 14-18 Jan 2022;SC Cambuur Leeuwarden (1 - 1 Sparta Rotterdam;25;10.2;35.2
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;América FC (Minas Gerais) (2 - 0) São Paulo FC;35;19.5;54.5;GW #224: 3-7 Dec 2021;Ceará SC (0 - 0 América FC (Minas Gerais);0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Sagan Tosu (0 - 2) Vissel Kobe;35;9.8;44.8;GW #222: 26-30 Nov 2021;Kashima Antlers (1 - 0 Sagan Tosu;35;18.4;53.4
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Tokushima Vortis (2 - 4) Sanfrecce Hiroshima;35;6;41;GW #222: 26-30 Nov 2021;Shonan Bellmare (0 - 1 Tokushima Vortis;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;FC Tokyo (0 - 0) Avispa Fukuoka;0;0;0;GW #222: 26-30 Nov 2021;Avispa Fukuoka (2 - 2 Vegalta Sendai;0;0;0
https://www.soraredata.com/player/;GW #238: 21-25 Jan 2022;CF Monterrey (2 - 2) Cruz Azul FC;25;6.2;31.2;GW #236: 14-18 Jan 2022;Club Necaxa (0 - 4 CF Monterrey;0;0;0
https://www.soraredata.com/player/;GW #219: 16-19 Nov 2021;Wales (1 - 1) Belgium;0;0;0;GW #218: 12-16 Nov 2021;Wales (5 - 1 Belarus;0;0;0
